datetime,count
2011-12-31 13:00:00,0.0
2011-12-31 14:00:00,0.0
2011-12-31 15:00:00,0.0
2011-12-31 16:00:00,0.0
2011-12-31 17:00:00,0.0
2011-12-31 18:00:00,0.0
2011-12-31 19:00:00,0.0
2011-12-31 20:00:00,0.0
2011-12-31 21:00:00,0.0
2011-12-31 22:00:00,0.0
2011-12-31 23:00:00,0.0
2012-01-20 00:00:00,23.977695005425318
2012-01-20 01:00:00,14.184978218297125
2012-01-20 02:00:00,8.144877655992964
2012-01-20 03:00:00,4.584715099703618
2012-01-20 04:00:00,3.236893108555894
2012-01-20 05:00:00,9.586180890133893
2012-01-20 06:00:00,31.513036146837994
2012-01-20 07:00:00,83.1069114477247
2012-01-20 08:00:00,158.12848487106348
2012-01-20 09:00:00,114.39554895012655
2012-01-20 10:00:00,81.65943549906481
2012-01-20 11:00:00,90.81663450855618
2012-01-20 12:00:00,110.5701686233075
2012-01-20 13:00:00,119.0524204153592
2012-01-20 14:00:00,102.38559539244935
2012-01-20 15:00:00,113.15340979906213
2012-01-20 16:00:00,144.46616806783436
2012-01-20 17:00:00,233.356669659137
2012-01-20 18:00:00,207.85280047784084
2012-01-20 19:00:00,152.35635671883446
2012-01-20 20:00:00,114.35279127289424
2012-01-20 21:00:00,87.39949476754921
2012-01-20 22:00:00,65.00580824605885
2012-01-20 23:00:00,23.0730263692802
2012-01-21 00:00:00,12.659480385448985
2012-01-21 01:00:00,9.413973512953538
2012-01-21 02:00:00,3.5968274213215152
2012-01-21 03:00:00,2.063058846287936
2012-01-21 04:00:00,1.595838968756314
2012-01-21 05:00:00,4.69917127844286
2012-01-21 06:00:00,15.474668655441302
2012-01-21 07:00:00,41.943375053116945
2012-01-21 08:00:00,127.34901381739766
2012-01-21 09:00:00,92.02325536386033
2012-01-21 10:00:00,40.00707832102653
2012-01-21 11:00:00,82.790487654075
2012-01-21 12:00:00,102.10165484355883
2012-01-21 13:00:00,96.16915802465043
2012-01-21 14:00:00,54.65774930703924
2012-01-21 15:00:00,58.03081259346757
2012-01-21 16:00:00,120.06857637132252
2012-01-21 17:00:00,175.32363449252617
2012-01-21 18:00:00,163.20528900074177
2012-01-21 19:00:00,116.92445180131871
2012-01-21 20:00:00,89.4762098594439
2012-01-21 21:00:00,73.76864950455973
2012-01-21 22:00:00,55.0721478120573
2012-01-21 23:00:00,35.99395959153478
2012-01-22 00:00:00,20.598278812864706
2012-01-22 01:00:00,10.586514706124836
2012-01-22 02:00:00,6.113556778937845
2012-01-22 03:00:00,3.5776694932227997
2012-01-22 04:00:00,1.5091127745534634
2012-01-22 05:00:00,4.658832841706371
2012-01-22 06:00:00,26.602314678232357
2012-01-22 07:00:00,72.10434592651497
2012-01-22 08:00:00,136.63597210682371
2012-01-22 09:00:00,98.73407399215992
2012-01-22 10:00:00,69.56727788962561
2012-01-22 11:00:00,46.96933462971852
2012-01-22 12:00:00,95.41785173326456
2012-01-22 13:00:00,96.27193264521149
2012-01-22 14:00:00,87.66461775162198
2012-01-22 15:00:00,92.01553278898356
2012-01-22 16:00:00,119.51108381404188
2012-01-22 17:00:00,186.93314463271267
2012-01-22 18:00:00,101.41535892141208
2012-01-22 19:00:00,75.4633075502373
2012-01-22 20:00:00,54.53071048406715
2012-01-22 21:00:00,43.04266239072524
2012-01-22 22:00:00,55.009158790038164
2012-01-22 23:00:00,36.609349181401875
2012-01-23 00:00:00,20.753182013353776
2012-01-23 01:00:00,10.988262940721427
2012-01-23 02:00:00,6.309354581074677
2012-01-23 03:00:00,3.5940843063240937
2012-01-23 04:00:00,2.771535642870046
2012-01-23 05:00:00,8.056622675400794
2012-01-23 06:00:00,27.742343713337295
2012-01-23 07:00:00,45.34537407985339
2012-01-23 08:00:00,85.92837488967427
2012-01-23 09:00:00,104.74804785120894
2012-01-23 10:00:00,72.63494680703677
2012-01-23 11:00:00,83.32149874123911
2012-01-23 12:00:00,101.444765219719
2012-01-23 13:00:00,60.66793739363697
2012-01-23 14:00:00,53.68488059424072
2012-01-23 15:00:00,91.43190452918554
2012-01-23 16:00:00,126.98615489802155
2012-01-23 17:00:00,194.54588148908007
2012-01-23 18:00:00,177.92975809751897
2012-01-23 19:00:00,133.85014941203414
2012-01-23 20:00:00,96.838420666007
2012-01-23 21:00:00,71.3573388240495
2012-01-23 22:00:00,55.88224813941774
2012-01-23 23:00:00,38.423682882962545
2012-01-24 00:00:00,21.46200536941887
2012-01-24 01:00:00,11.876432440784498
2012-01-24 02:00:00,6.897822275299334
2012-01-24 03:00:00,4.113664635406832
2012-01-24 04:00:00,2.9637753989282034
2012-01-24 05:00:00,8.777332503429468
2012-01-24 06:00:00,30.34558574680999
2012-01-24 07:00:00,84.15843142795106
2012-01-24 08:00:00,159.4781693306367
2012-01-24 09:00:00,119.43633982562562
2012-01-24 10:00:00,89.68260763680111
2012-01-24 11:00:00,103.56719634512991
2012-01-24 12:00:00,124.00478200210277
2012-01-24 13:00:00,120.88294647462085
2012-01-24 14:00:00,113.3772234851651
2012-01-24 15:00:00,125.21118992309154
2012-01-24 16:00:00,174.56018681428102
2012-01-24 17:00:00,277.8843152861716
2012-01-24 18:00:00,252.94706480507668
2012-01-24 19:00:00,203.6740029565437
2012-01-24 20:00:00,119.75843647860894
2012-01-24 21:00:00,98.12954094206812
2012-01-24 22:00:00,71.23821186201634
2012-01-24 23:00:00,48.42629879974693
2012-01-25 00:00:00,23.567445528963162
2012-01-25 01:00:00,13.387101744370574
2012-01-25 02:00:00,7.603337847284699
2012-01-25 03:00:00,4.218098611212819
2012-01-25 04:00:00,3.0636001967567825
2012-01-25 05:00:00,9.07296740307332
2012-01-25 06:00:00,30.969133900349902
2012-01-25 07:00:00,83.42199873136082
2012-01-25 08:00:00,158.72558312357026
2012-01-25 09:00:00,114.69617573561845
2012-01-25 10:00:00,77.43638705456637
2012-01-25 11:00:00,94.98640971006685
2012-01-25 12:00:00,136.30487489775902
2012-01-25 13:00:00,137.57950460752807
2012-01-25 14:00:00,128.91899548370148
2012-01-25 15:00:00,138.8777083722429
2012-01-25 16:00:00,170.62321470835005
2012-01-25 17:00:00,263.7064970145724
2012-01-25 18:00:00,224.54022579188705
2012-01-25 19:00:00,167.65018520716157
2012-01-25 20:00:00,122.62087645466063
2012-01-25 21:00:00,93.47882923398257
2012-01-25 22:00:00,74.47382287769108
2012-01-25 23:00:00,45.15342896936333
2012-01-26 00:00:00,24.29404657077069
2012-01-26 01:00:00,12.57198910644322
2012-01-26 02:00:00,7.136356354086321
2012-01-26 03:00:00,4.231442831370342
2012-01-26 04:00:00,3.2667635138057514
2012-01-26 05:00:00,9.431082896319463
2012-01-26 06:00:00,30.815934847988125
2012-01-26 07:00:00,84.97135060325618
2012-01-26 08:00:00,161.01863128663717
2012-01-26 09:00:00,116.96192444123469
2012-01-26 10:00:00,84.3210340109648
2012-01-26 11:00:00,94.40122182350339
2012-01-26 12:00:00,120.43188092395519
2012-01-26 13:00:00,126.64558513927956
2012-01-26 14:00:00,120.66732929658917
2012-01-26 15:00:00,131.01612858214563
2012-01-26 16:00:00,167.3511499760966
2012-01-26 17:00:00,254.24724267693995
2012-01-26 18:00:00,233.02931138879703
2012-01-26 19:00:00,168.86971533563533
2012-01-26 20:00:00,121.15901808419221
2012-01-26 21:00:00,96.31968676128842
2012-01-26 22:00:00,76.8249798852861
2012-01-26 23:00:00,48.99264706981239
2012-01-27 00:00:00,25.67607674396561
2012-01-27 01:00:00,13.385467676414791
2012-01-27 02:00:00,8.446747306369607
2012-01-27 03:00:00,4.33112767829825
2012-01-27 04:00:00,3.0593491873540937
2012-01-27 05:00:00,9.331880834046185
2012-01-27 06:00:00,31.540937836385154
2012-01-27 07:00:00,86.47687301144451
2012-01-27 08:00:00,112.82497312581776
2012-01-27 09:00:00,81.52808570834343
2012-01-27 10:00:00,57.9715157541552
2012-01-27 11:00:00,111.70977750262074
2012-01-27 12:00:00,139.35213700820967
2012-01-27 13:00:00,140.6402398228079
2012-01-27 14:00:00,126.73064185290932
2012-01-27 15:00:00,145.16997154148035
2012-01-27 16:00:00,165.44436062744447
2012-01-27 17:00:00,242.46378425758508
2012-01-27 18:00:00,224.91399363417273
2012-01-27 19:00:00,166.574118854519
2012-01-27 20:00:00,120.6940301915042
2012-01-27 21:00:00,87.42083513974636
2012-01-27 22:00:00,72.98435157274248
2012-01-27 23:00:00,47.22517235270794
2012-01-28 00:00:00,26.43096218042186
2012-01-28 01:00:00,14.484408788251155
2012-01-28 02:00:00,7.847207812762037
2012-01-28 03:00:00,4.599850784175005
2012-01-28 04:00:00,3.308399502875236
2012-01-28 05:00:00,9.411101034559769
2012-01-28 06:00:00,32.353022845937566
2012-01-28 07:00:00,84.42982494729355
2012-01-28 08:00:00,156.7089014789982
2012-01-28 09:00:00,113.83139048938486
2012-01-28 10:00:00,88.52693754731013
2012-01-28 11:00:00,109.03048286475055
2012-01-28 12:00:00,122.77533495661284
2012-01-28 13:00:00,128.19320156722495
2012-01-28 14:00:00,119.85075416300121
2012-01-28 15:00:00,134.38940285138486
2012-01-28 16:00:00,178.11990911631344
2012-01-28 17:00:00,266.12376614164555
2012-01-28 18:00:00,262.2138681499595
2012-01-28 19:00:00,162.0983792405785
2012-01-28 20:00:00,134.9359761275769
2012-01-28 21:00:00,102.57871890719727
2012-01-28 22:00:00,82.37842312640548
2012-01-28 23:00:00,54.420572239107244
2012-01-29 00:00:00,28.686160528735265
2012-01-29 01:00:00,14.483966765919124
2012-01-29 02:00:00,8.27718142172849
2012-01-29 03:00:00,4.880329350867274
2012-01-29 04:00:00,3.5917817065147557
2012-01-29 05:00:00,9.529739851394927
2012-01-29 06:00:00,34.3446280460054
2012-01-29 07:00:00,92.89229789143909
2012-01-29 08:00:00,170.53471854234695
2012-01-29 09:00:00,122.08785466325266
2012-01-29 10:00:00,96.49768736890928
2012-01-29 11:00:00,112.35939027422117
2012-01-29 12:00:00,143.20419451596334
2012-01-29 13:00:00,139.59901143425938
2012-01-29 14:00:00,127.12186320777724
2012-01-29 15:00:00,139.97121125601137
2012-01-29 16:00:00,174.81341012587612
2012-01-29 17:00:00,264.19786293036
2012-01-29 18:00:00,240.78257506862326
2012-01-29 19:00:00,179.00814998544644
2012-01-29 20:00:00,126.9115770904011
2012-01-29 21:00:00,97.48481821589462
2012-01-29 22:00:00,76.64817297130728
2012-01-29 23:00:00,50.2264637044782
2012-01-30 00:00:00,26.224874638009368
2012-01-30 01:00:00,12.540759127104332
2012-01-30 02:00:00,7.308377561157399
2012-01-30 03:00:00,4.4851438512228645
2012-01-30 04:00:00,3.217835090412097
2012-01-30 05:00:00,9.529739851394927
2012-01-30 06:00:00,32.757874357647495
2012-01-30 07:00:00,87.7757135276063
2012-01-30 08:00:00,164.8773264280419
2012-01-30 09:00:00,119.14146689313014
2012-01-30 10:00:00,87.46086238304828
2012-01-30 11:00:00,110.24334222390311
2012-01-30 12:00:00,122.25749748149416
2012-01-30 13:00:00,135.9579825592592
2012-01-30 14:00:00,133.91347851596936
2012-01-30 15:00:00,138.95613741903568
2012-01-30 16:00:00,183.99289739719057
2012-01-30 17:00:00,287.91968784279544
2012-01-30 18:00:00,259.4003179406142
2012-01-30 19:00:00,176.38623125666655
2012-01-30 20:00:00,129.85381292581025
2012-01-30 21:00:00,99.24687904007314
2012-01-30 22:00:00,72.91088748457753
2012-01-30 23:00:00,46.50649498706123
2012-01-31 00:00:00,26.144166798081358
2012-01-31 01:00:00,14.189957340544096
2012-01-31 02:00:00,8.384467780148311
2012-01-31 03:00:00,4.786373421961475
2012-01-31 04:00:00,3.539335167824157
2012-01-31 05:00:00,10.481874443086477
2012-01-31 06:00:00,35.36948009954833
2012-01-31 07:00:00,90.40599738121956
2012-01-31 08:00:00,177.30910976706974
2012-01-31 09:00:00,132.71938333514382
2012-01-31 10:00:00,90.79238708836681
2012-01-31 11:00:00,122.14375484145391
2012-01-31 12:00:00,144.3780198198727
2012-01-31 13:00:00,158.2974745489013
2012-01-31 14:00:00,149.7039029345749
2012-01-31 15:00:00,160.25999823740253
2012-01-31 16:00:00,208.14796698847636
2012-01-31 17:00:00,318.20726331318264
2012-01-31 18:00:00,300.2720886793397
2012-01-31 19:00:00,216.4726679489753
2012-01-31 20:00:00,140.0972796752688
2012-01-31 21:00:00,115.94286587142314
2012-01-31 22:00:00,88.23900804286797
2012-01-31 23:00:00,59.52811187337531
2012-02-20 00:00:00,27.112928516431246
2012-02-20 01:00:00,14.192122721403996
2012-02-20 02:00:00,8.149042132777009
2012-02-20 03:00:00,4.595711546650015
2012-02-20 05:00:00,10.095097053371083
2012-02-20 06:00:00,36.95620568785548
2012-02-20 07:00:00,94.65074858656963
2012-02-20 08:00:00,181.72449205811068
2012-02-20 09:00:00,131.31434042789024
2012-02-20 10:00:00,94.70564622146577
2012-02-20 11:00:00,118.12865084872601
2012-02-20 12:00:00,155.4941283643227
2012-02-20 13:00:00,152.91649189414386
2012-02-20 14:00:00,151.88284028455325
2012-02-20 15:00:00,164.03917736125788
2012-02-20 16:00:00,231.6714326776925
2012-02-20 17:00:00,340.22429882853
2012-02-20 18:00:00,295.12103463162407
2012-02-20 19:00:00,219.60331715025757
2012-02-20 20:00:00,164.24204888180137
2012-02-20 21:00:00,120.66180571104157
2012-02-20 22:00:00,95.44551900025168
2012-02-20 23:00:00,63.97797083213431
2012-02-21 00:00:00,30.963936270266608
2012-02-21 01:00:00,16.666874000927027
2012-02-21 02:00:00,9.242673436485042
2012-02-21 04:00:00,3.806985880450707
2012-02-21 05:00:00,10.85527551155686
2012-02-21 06:00:00,36.68931824636938
2012-02-21 07:00:00,105.22864552281055
2012-02-21 08:00:00,195.3102927162809
2012-02-21 09:00:00,137.7380928361965
2012-02-21 10:00:00,101.90865198635149
2012-02-21 11:00:00,106.99916652246287
2012-02-21 12:00:00,135.97665482894797
2012-02-21 13:00:00,148.61938130742843
2012-02-21 14:00:00,126.02870577186347
2012-02-21 15:00:00,145.34174473016498
2012-02-21 16:00:00,194.85188094949328
2012-02-21 17:00:00,303.30440509507804
2012-02-21 18:00:00,277.990339961256
2012-02-21 19:00:00,210.25798276800302
2012-02-21 20:00:00,151.32995501720714
2012-02-21 21:00:00,117.86128260742538
2012-02-21 22:00:00,83.36728118086239
2012-02-21 23:00:00,58.13361922320277
2012-02-22 00:00:00,31.896180436526517
2012-02-22 01:00:00,17.067064842671293
2012-02-22 02:00:00,9.581574381654299
2012-02-22 03:00:00,5.241584511595313
2012-02-22 04:00:00,4.2121492261763365
2012-02-22 05:00:00,12.51991857199336
2012-02-22 06:00:00,41.356790716757956
2012-02-22 07:00:00,115.35435378422729
2012-02-22 08:00:00,214.41803653105094
2012-02-22 09:00:00,160.92406651682387
2012-02-22 10:00:00,118.27384126485138
2012-02-22 11:00:00,134.60694440559223
2012-02-22 12:00:00,164.88990604963604
2012-02-22 13:00:00,167.5491691694338
2012-02-22 14:00:00,156.02175027386733
2012-02-22 15:00:00,183.83854918876443
2012-02-22 16:00:00,241.50745195904784
2012-02-22 17:00:00,372.1213350955607
2012-02-22 18:00:00,305.80688146172537
2012-02-22 19:00:00,224.2799846101866
2012-02-22 20:00:00,166.27192869357418
2012-02-22 21:00:00,135.3618218390893
2012-02-22 22:00:00,98.17522037865423
2012-02-22 23:00:00,67.6804912458851
2012-02-23 00:00:00,36.05387484531347
2012-02-23 01:00:00,18.030814562238238
2012-02-23 02:00:00,10.462619294890118
2012-02-23 03:00:00,3.620781035760783
2012-02-23 04:00:00,4.334929392238604
2012-02-23 05:00:00,12.838154659478395
2012-02-23 06:00:00,41.32398889551259
2012-02-23 07:00:00,112.81120138666785
2012-02-23 08:00:00,207.55488547093847
2012-02-23 09:00:00,152.7159579363681
2012-02-23 10:00:00,125.82502771758904
2012-02-23 11:00:00,155.50955136783682
2012-02-23 12:00:00,198.49498890161811
2012-02-23 13:00:00,204.36043108635957
2012-02-23 14:00:00,189.3070038390497
2012-02-23 15:00:00,213.04829132824545
2012-02-23 16:00:00,283.8584353968164
2012-02-23 17:00:00,414.707159684624
2012-02-23 18:00:00,378.5672521445
2012-02-23 19:00:00,272.32664820637376
2012-02-23 20:00:00,186.3407914715842
2012-02-23 21:00:00,132.8956872577811
2012-02-23 22:00:00,101.93820131943316
2012-02-23 23:00:00,71.43032750821557
2012-02-24 00:00:00,37.10990711732885
2012-02-24 01:00:00,19.558232572982046
2012-02-24 02:00:00,5.755656471701124
2012-02-24 03:00:00,6.084706569989138
2012-02-24 04:00:00,4.336120179678434
2012-02-24 05:00:00,11.827784176337609
2012-02-24 06:00:00,41.196184468944786
2012-02-24 07:00:00,112.91969935459048
2012-02-24 08:00:00,201.0126044392778
2012-02-24 09:00:00,86.78950617648398
2012-02-24 10:00:00,64.75632690932655
2012-02-24 11:00:00,123.89224940661593
2012-02-24 12:00:00,157.56488494084383
2012-02-24 13:00:00,161.36912748357182
2012-02-24 14:00:00,157.38466937996083
2012-02-24 15:00:00,85.56072685071608
2012-02-24 16:00:00,111.12833781689604
2012-02-24 17:00:00,173.9366941431485
2012-02-24 18:00:00,261.3510605158524
2012-02-24 19:00:00,204.94594815910756
2012-02-24 20:00:00,154.53852537163073
2012-02-24 21:00:00,109.21530705977585
2012-02-24 22:00:00,90.57997981913725
2012-02-24 23:00:00,56.95356735902688
2012-02-25 00:00:00,33.63566132272796
2012-02-25 01:00:00,17.469399400161205
2012-02-25 02:00:00,10.115682213428986
2012-02-25 03:00:00,5.602416020940341
2012-02-25 04:00:00,4.137617914449974
2012-02-25 05:00:00,11.681427449858411
2012-02-25 06:00:00,40.223458830351994
2012-02-25 07:00:00,105.83410952894769
2012-02-25 08:00:00,205.76064217023873
2012-02-25 09:00:00,73.45638983381757
2012-02-25 10:00:00,100.9321538805379
2012-02-25 11:00:00,115.24615424349426
2012-02-25 12:00:00,144.7265190799824
2012-02-25 13:00:00,149.33544262369634
2012-02-25 14:00:00,135.2730362976892
2012-02-25 15:00:00,151.22146566660084
2012-02-25 16:00:00,186.13334358761267
2012-02-25 17:00:00,293.3319584352571
2012-02-25 18:00:00,250.557709194787
2012-02-25 19:00:00,184.82297933632339
2012-02-25 20:00:00,132.50893610436194
2012-02-25 21:00:00,107.25334934248848
2012-02-25 22:00:00,79.03178858567058
2012-02-25 23:00:00,53.31711167562002
2012-02-26 00:00:00,29.93215769495498
2012-02-26 01:00:00,15.701339586807329
2012-02-26 02:00:00,9.015626509553925
2012-02-26 03:00:00,5.5210317734402095
2012-02-26 04:00:00,4.086419126549188
2012-02-26 05:00:00,11.590698718912638
2012-02-26 06:00:00,38.341103608059996
2012-02-26 07:00:00,100.58775983203395
2012-02-26 08:00:00,193.917568961002
2012-02-26 09:00:00,146.75797333940233
2012-02-26 10:00:00,115.34027330163455
2012-02-26 11:00:00,127.04332858604222
2012-02-26 12:00:00,167.67321003742632
2012-02-26 13:00:00,168.7164684441927
2012-02-26 14:00:00,161.40729760812627
2012-02-26 15:00:00,176.3404827054601
2012-02-26 16:00:00,216.7469998247308
2012-02-26 17:00:00,331.3353828110044
2012-02-26 18:00:00,286.648443898134
2012-02-26 19:00:00,224.69788686621152
2012-02-26 20:00:00,158.47148091562659
2012-02-26 21:00:00,119.80504344776368
2012-02-26 22:00:00,91.49680156651303
2012-02-26 23:00:00,57.37048825996689
2012-02-27 00:00:00,30.03876482866311
2012-02-27 01:00:00,15.659707362048474
2012-02-27 02:00:00,8.603296000795995
2012-02-27 03:00:00,5.02542276386933
2012-02-27 04:00:00,3.6225770649161135
2012-02-27 05:00:00,10.728480308938908
2012-02-27 06:00:00,37.22276257007284
2012-02-27 07:00:00,105.27040100939848
2012-02-27 08:00:00,206.46512888609868
2012-02-27 09:00:00,149.11229905958768
2012-02-27 10:00:00,117.7157005364602
2012-02-27 11:00:00,139.6810448346586
2012-02-27 12:00:00,177.171181804135
2012-02-27 13:00:00,170.49959309075726
2012-02-27 14:00:00,171.64684648298135
2012-02-27 15:00:00,191.5326496940788
2012-02-27 16:00:00,250.7183353632353
2012-02-27 17:00:00,381.2657749949548
2012-02-27 18:00:00,342.450881200106
2012-02-27 19:00:00,250.4889009144123
2012-02-27 20:00:00,180.93317181230572
2012-02-27 21:00:00,139.1545271798485
2012-02-27 22:00:00,105.14999750471272
2012-02-27 23:00:00,69.9141930642541
2012-02-28 00:00:00,38.32414123574408
2012-02-28 01:00:00,18.49815881491323
2012-02-28 02:00:00,11.393168438770992
2012-02-28 03:00:00,6.376133956038804
2012-02-28 04:00:00,4.18319810046329
2012-02-28 05:00:00,12.388793294104923
2012-02-28 06:00:00,41.803447859278904
2012-02-28 07:00:00,112.07856899955756
2012-02-28 08:00:00,206.94138893076087
2012-02-28 09:00:00,149.99314598356446
2012-02-28 10:00:00,114.20544349333707
2012-02-28 11:00:00,139.58729631057398
2012-02-28 12:00:00,182.12422803997026
2012-02-28 13:00:00,180.7027900470906
2012-02-28 14:00:00,176.2409533415439
2012-02-28 15:00:00,193.6514464794065
2012-02-28 16:00:00,249.96199815445695
2012-02-28 17:00:00,380.1214179692738
2012-02-28 18:00:00,336.46329847352115
2012-02-28 19:00:00,254.83372332772024
2012-02-28 20:00:00,181.9714474233996
2012-02-28 21:00:00,126.34062449351975
2012-02-28 22:00:00,98.94068892637691
2012-02-28 23:00:00,60.526929330620376
2012-02-29 00:00:00,34.766973809836855
2012-02-29 01:00:00,18.425760171277968
2012-02-29 02:00:00,9.669846651519444
2012-02-29 03:00:00,5.492798140437541
2012-02-29 05:00:00,11.592467454121381
2012-02-29 06:00:00,38.47002842173123
2012-02-29 07:00:00,98.38066583309669
2012-02-29 08:00:00,196.4670415855278
2012-02-29 09:00:00,83.9884526792098
2012-02-29 10:00:00,60.54956096802401
2012-02-29 11:00:00,66.25405722356341
2012-02-29 12:00:00,76.49511385956004
2012-02-29 13:00:00,127.84841916713582
2012-02-29 14:00:00,117.76061407858964
2012-02-29 15:00:00,139.22673911559184
2012-02-29 16:00:00,111.57690122938786
2012-02-29 17:00:00,281.70745549836823
2012-02-29 18:00:00,157.49998357877027
2012-02-29 19:00:00,196.58099288627446
2012-02-29 20:00:00,87.33084080774807
2012-02-29 21:00:00,67.37086857648795
2012-02-29 22:00:00,50.03675690943658
2012-02-29 23:00:00,33.49098322427071
2012-03-20 00:00:00,43.85143726426492
2012-03-20 01:00:00,22.696949445253832
2012-03-20 02:00:00,13.25801607053311
2012-03-20 03:00:00,7.076716277893889
2012-03-20 04:00:00,5.121882430521236
2012-03-20 05:00:00,14.88888452025915
2012-03-20 06:00:00,50.682998301462405
2012-03-20 07:00:00,80.96525245258088
2012-03-20 08:00:00,271.3643056041615
2012-03-20 09:00:00,195.98498024719967
2012-03-20 10:00:00,148.22079244648606
2012-03-20 11:00:00,181.63855261890967
2012-03-20 12:00:00,218.2503951750219
2012-03-20 13:00:00,217.68831021115795
2012-03-20 14:00:00,194.12776805946478
2012-03-20 15:00:00,218.35532284723968
2012-03-20 16:00:00,290.1424500008378
2012-03-20 17:00:00,424.41535452201714
2012-03-20 18:00:00,384.9280121781816
2012-03-20 19:00:00,289.60725031051453
2012-03-20 20:00:00,221.23958643509064
2012-03-20 21:00:00,161.5292562160237
2012-03-20 22:00:00,122.17171452792046
2012-03-20 23:00:00,78.48738625645782
2012-03-21 00:00:00,1096.6331584284585
2012-03-21 01:00:00,1096.6331584284585
2012-03-21 02:00:00,1096.6331584284585
2012-03-21 03:00:00,1096.6331584284585
2012-03-21 04:00:00,1096.6331584284585
2012-03-21 05:00:00,1096.6331584284585
2012-03-21 06:00:00,1096.6331584284585
2012-03-21 07:00:00,1096.6331584284585
2012-03-21 08:00:00,1096.6331584284585
2012-03-21 09:00:00,1096.6331584284585
2012-03-21 10:00:00,1096.6331584284585
2012-03-21 11:00:00,1096.6331584284585
2012-03-21 12:00:00,1096.6331584284585
2012-03-21 13:00:00,1096.6331584284585
2012-03-21 14:00:00,1096.6331584284585
2012-03-21 15:00:00,1096.6331584284585
2012-03-21 16:00:00,1096.6331584284585
2012-03-21 17:00:00,1096.6331584284585
2012-03-21 18:00:00,1096.6331584284585
2012-03-21 19:00:00,1096.6331584284585
2012-03-21 20:00:00,1096.6331584284585
2012-03-21 21:00:00,1096.6331584284585
2012-03-21 22:00:00,1096.6331584284585
2012-03-21 23:00:00,1096.6331584284585
2012-03-22 00:00:00,1096.6331584284585
2012-03-22 01:00:00,1096.6331584284585
2012-03-22 02:00:00,1096.6331584284585
2012-03-22 03:00:00,1096.6331584284585
2012-03-22 04:00:00,1096.6331584284585
2012-03-22 05:00:00,1096.6331584284585
2012-03-22 06:00:00,1096.6331584284585
2012-03-22 07:00:00,1096.6331584284585
2012-03-22 08:00:00,1096.6331584284585
2012-03-22 09:00:00,1096.6331584284585
2012-03-22 10:00:00,1096.6331584284585
2012-03-22 11:00:00,1096.6331584284585
2012-03-22 12:00:00,1096.6331584284585
2012-03-22 13:00:00,1096.6331584284585
2012-03-22 14:00:00,1096.6331584284585
2012-03-22 15:00:00,1096.6331584284585
2012-03-22 16:00:00,1096.6331584284585
2012-03-22 17:00:00,1096.6331584284585
2012-03-22 18:00:00,1096.6331584284585
2012-03-22 19:00:00,1096.6331584284585
2012-03-22 20:00:00,1096.6331584284585
2012-03-22 21:00:00,1096.6331584284585
2012-03-22 22:00:00,1096.6331584284585
2012-03-22 23:00:00,1096.6331584284585
2012-03-23 00:00:00,1096.6331584284585
2012-03-23 01:00:00,1096.6331584284585
2012-03-23 02:00:00,1096.6331584284585
2012-03-23 03:00:00,1096.6331584284585
2012-03-23 04:00:00,1096.6331584284585
2012-03-23 05:00:00,1096.6331584284585
2012-03-23 06:00:00,1096.6331584284585
2012-03-23 07:00:00,1096.6331584284585
2012-03-23 08:00:00,1096.6331584284585
2012-03-23 09:00:00,1096.6331584284585
2012-03-23 10:00:00,1096.6331584284585
2012-03-23 11:00:00,1096.6331584284585
2012-03-23 12:00:00,1096.6331584284585
2012-03-23 13:00:00,1096.6331584284585
2012-03-23 14:00:00,1096.6331584284585
2012-03-23 15:00:00,1096.6331584284585
2012-03-23 16:00:00,1096.6331584284585
2012-03-23 17:00:00,1096.6331584284585
2012-03-23 18:00:00,1096.6331584284585
2012-03-23 19:00:00,1096.6331584284585
2012-03-23 20:00:00,1096.6331584284585
2012-03-23 21:00:00,1096.6331584284585
2012-03-23 22:00:00,1096.6331584284585
2012-03-23 23:00:00,1096.6331584284585
2012-03-24 00:00:00,1096.6331584284585
2012-03-24 01:00:00,1096.6331584284585
2012-03-24 02:00:00,1096.6331584284585
2012-03-24 03:00:00,1096.6331584284585
2012-03-24 04:00:00,1096.6331584284585
2012-03-24 05:00:00,1096.6331584284585
2012-03-24 06:00:00,1096.6331584284585
2012-03-24 07:00:00,1096.6331584284585
2012-03-24 08:00:00,1096.6331584284585
2012-03-24 09:00:00,1096.6331584284585
2012-03-24 10:00:00,1096.6331584284585
2012-03-24 11:00:00,1096.6331584284585
2012-03-24 12:00:00,1096.6331584284585
2012-03-24 13:00:00,1096.6331584284585
2012-03-24 14:00:00,1096.6331584284585
2012-03-24 15:00:00,1096.6331584284585
2012-03-24 16:00:00,1096.6331584284585
2012-03-24 17:00:00,1096.6331584284585
2012-03-24 18:00:00,1096.6331584284585
2012-03-24 19:00:00,1096.6331584284585
2012-03-24 20:00:00,1096.6331584284585
2012-03-24 21:00:00,1096.6331584284585
2012-03-24 22:00:00,1096.6331584284585
2012-03-24 23:00:00,1096.6331584284585
2012-03-25 00:00:00,1096.6331584284585
2012-03-25 01:00:00,1096.6331584284585
2012-03-25 02:00:00,1096.6331584284585
2012-03-25 03:00:00,1096.6331584284585
2012-03-25 04:00:00,1096.6331584284585
2012-03-25 05:00:00,1096.6331584284585
2012-03-25 06:00:00,1096.6331584284585
